location_id,time,temperature
0,2025-09-25T00:00,26.1
0,2025-09-25T01:00,27.9
0,2025-09-25T02:00,30.2
0,2025-09-25T03:00,32.8
0,2025-09-25T04:00,34.6
0,2025-09-25T05:00,36
0,2025-09-25T06:00,36.5
0,2025-09-25T07:00,36.6
0,2025-09-25T08:00,35.6
0,2025-09-25T09:00,32.2
0,2025-09-25T10:00,31
0,2025-09-25T11:00,30.5
0,2025-09-25T12:00,29.8
0,2025-09-25T13:00,29.3
0,2025-09-25T14:00,29
0,2025-09-25T15:00,28.5
0,2025-09-25T16:00,28
0,2025-09-25T17:00,27.3
0,2025-09-25T18:00,26.9
0,2025-09-25T19:00,26.8
0,2025-09-25T20:00,26.2
0,2025-09-25T21:00,25.7
0,2025-09-25T22:00,25.3
0,2025-09-25T23:00,25.2
0,2025-09-26T00:00,26.3
0,2025-09-26T01:00,29.4
0,2025-09-26T02:00,28.9
0,2025-09-26T03:00,31.3
0,2025-09-26T04:00,32.3
0,2025-09-26T05:00,34.8
0,2025-09-26T06:00,35.8
0,2025-09-26T07:00,30.9
0,2025-09-26T08:00,32
0,2025-09-26T09:00,32.2
0,2025-09-26T10:00,30.8
0,2025-09-26T11:00,30.3
0,2025-09-26T12:00,29.8
0,2025-09-26T13:00,29.2
0,2025-09-26T14:00,28.6
0,2025-09-26T15:00,27.9
0,2025-09-26T16:00,27.3
0,2025-09-26T17:00,26.8
0,2025-09-26T18:00,26.5
0,2025-09-26T19:00,25.9
0,2025-09-26T20:00,26
0,2025-09-26T21:00,26
0,2025-09-26T22:00,25.7
0,2025-09-26T23:00,25.3
0,2025-09-27T00:00,25.4
0,2025-09-27T01:00,27.9
0,2025-09-27T02:00,28.9
0,2025-09-27T03:00,30.8
0,2025-09-27T04:00,32.2
0,2025-09-27T05:00,32.7
0,2025-09-27T06:00,33.3
0,2025-09-27T07:00,31.9
0,2025-09-27T08:00,29.9
0,2025-09-27T09:00,30.2
0,2025-09-27T10:00,29
0,2025-09-27T11:00,27.8
0,2025-09-27T12:00,25.8
0,2025-09-27T13:00,26.7
0,2025-09-27T14:00,26.4
0,2025-09-27T15:00,26.1
0,2025-09-27T16:00,26
0,2025-09-27T17:00,25.8
0,2025-09-27T18:00,25.6
0,2025-09-27T19:00,25.4
0,2025-09-27T20:00,25.1
0,2025-09-27T21:00,24.2
0,2025-09-27T22:00,22.7
0,2025-09-27T23:00,22.8
0,2025-09-28T00:00,23.3
0,2025-09-28T01:00,24.3
0,2025-09-28T02:00,23.9
0,2025-09-28T03:00,24.1
0,2025-09-28T04:00,25.6
0,2025-09-28T05:00,26.1
0,2025-09-28T06:00,27
0,2025-09-28T07:00,27.6
0,2025-09-28T08:00,27.5
0,2025-09-28T09:00,27.7
0,2025-09-28T10:00,27.5
0,2025-09-28T11:00,26.5
0,2025-09-28T12:00,26.1
0,2025-09-28T13:00,26.6
0,2025-09-28T14:00,26.2
0,2025-09-28T15:00,25.7
0,2025-09-28T16:00,25.5
0,2025-09-28T17:00,25.2
0,2025-09-28T18:00,24.8
0,2025-09-28T19:00,24.4
0,2025-09-28T20:00,24.2
0,2025-09-28T21:00,24
0,2025-09-28T22:00,23.9
0,2025-09-28T23:00,23.8
0,2025-09-29T00:00,24.7
0,2025-09-29T01:00,26.3
0,2025-09-29T02:00,27.3
0,2025-09-29T03:00,29.2
0,2025-09-29T04:00,30.3
0,2025-09-29T05:00,31.1
0,2025-09-29T06:00,30.9
0,2025-09-29T07:00,31.3
0,2025-09-29T08:00,31.2
0,2025-09-29T09:00,29.7
0,2025-09-29T10:00,28.2
0,2025-09-29T11:00,27.5
0,2025-09-29T12:00,26.8
0,2025-09-29T13:00,26.6
0,2025-09-29T14:00,26.2
0,2025-09-29T15:00,25.9
0,2025-09-29T16:00,25.8
0,2025-09-29T17:00,25.7
0,2025-09-29T18:00,25.5
0,2025-09-29T19:00,25.3
0,2025-09-29T20:00,25.1
0,2025-09-29T21:00,25
0,2025-09-29T22:00,24.7
0,2025-09-29T23:00,24.2
0,2025-09-30T00:00,25.1
0,2025-09-30T01:00,26.1
0,2025-09-30T02:00,28.7
